id,number,title,state,user,created_at,updated_at,comments,url
3508314311,165277,"autowrap_modules should be tuple[ModuleType, ...]",open,Freed-Wu,2025-10-13T03:17:45Z,2025-10-14T13:56:12Z,0,https://github.com/pytorch/pytorch/issues/165277
3508275104,165276,pip install torch==2.7.0 ERROR: No matching distribution found for torch==2.7.0,closed,wangdabee,2025-10-13T02:47:53Z,2025-10-13T16:44:35Z,1,https://github.com/pytorch/pytorch/issues/165276
3507053348,165262,c10::intrusive_ptr::reset_() may never delet object due to incorrect weakcount handling,closed,mayeths,2025-10-12T12:01:37Z,2025-10-15T03:57:59Z,3,https://github.com/pytorch/pytorch/issues/165262
3506818534,165259,ONNX export with dynamo=True fails to create proper dynamic batch dimension when example input has batch size 1,open,peoxin,2025-10-12T08:20:57Z,2025-10-13T16:31:24Z,1,https://github.com/pytorch/pytorch/issues/165259
3506717276,165257,MPS Random in-place operations fail silently on non-contiguous tensors (macOS < 15.0),open,ElanaPearl,2025-10-12T06:05:44Z,2025-10-12T06:42:47Z,0,https://github.com/pytorch/pytorch/issues/165257
3506495449,165251,out_dtype for einsum,open,ad8e,2025-10-12T00:32:42Z,2025-10-17T15:55:36Z,1,https://github.com/pytorch/pytorch/issues/165251
3506340971,165244,torch.tensor slicing with negative step raises ValueError,open,Mark799,2025-10-11T20:56:36Z,2025-10-14T15:05:25Z,2,https://github.com/pytorch/pytorch/issues/165244
3506217109,165240,[ROCm][CI] Machines under the label linux.rocm.gpu.2 are undergoing maintenance.,closed,amdfaa,2025-10-11T18:27:14Z,2025-10-14T14:07:00Z,3,https://github.com/pytorch/pytorch/issues/165240
3506022972,165238,IndentationError: expected an indented block after function definition on line 4,closed,lutzroeder,2025-10-11T15:48:23Z,2025-10-13T03:18:46Z,2,https://github.com/pytorch/pytorch/issues/165238
3505754572,165231,_scaled_mm errors with row-major rhs matrix,open,dxqb,2025-10-11T12:44:46Z,2025-10-14T14:02:00Z,0,https://github.com/pytorch/pytorch/issues/165231
3505753467,165230,_int_mm is slow with row-major rhs matrix,open,dxqb,2025-10-11T12:44:18Z,2025-10-17T04:28:23Z,0,https://github.com/pytorch/pytorch/issues/165230
3505621768,165227,`torch.kthvalue` lacks deterministic CUDA implementation (RuntimeError when determinism is enabled),open,n181062-maker,2025-10-11T10:44:12Z,2025-10-17T16:07:30Z,5,https://github.com/pytorch/pytorch/issues/165227
3505147263,165215,[DeviceMesh] DeviceMesh.get_local_rank() failing when inside of `torch.compile` with wrong error message,closed,varunneal,2025-10-11T04:19:09Z,2025-10-16T18:20:37Z,7,https://github.com/pytorch/pytorch/issues/165215
3505056856,165210,[torch.compile][dynamic shapes][meta] aten._convolution.default meta path fails with symbolic sizes: Cannot call numel() on tensor with symbolic sizes/strides,open,tinywisdom,2025-10-11T02:45:33Z,2025-10-15T18:08:38Z,1,https://github.com/pytorch/pytorch/issues/165210
3504966632,165208,Expandable segments not working with source build,closed,kjain1810,2025-10-11T01:41:07Z,2025-10-15T20:01:00Z,3,https://github.com/pytorch/pytorch/issues/165208
3504963370,165207,Macos CI runners unavailable,closed,izaitsevfb,2025-10-11T01:37:20Z,2025-10-14T03:15:37Z,4,https://github.com/pytorch/pytorch/issues/165207
3504332857,165177,cryptic symbolic shape error with FSDP2 and torch.compile,open,AndreasMadsen,2025-10-10T19:53:04Z,2025-10-15T18:59:02Z,8,https://github.com/pytorch/pytorch/issues/165177
3504221927,165173,Add CUDA 13.0 in CI,open,tinglvv,2025-10-10T19:15:29Z,2025-10-10T23:52:46Z,0,https://github.com/pytorch/pytorch/issues/165173
3504081913,165170,"A distributed test ""test_cupy_as_tensor"" fails on B200.",open,Aidyn-A,2025-10-10T18:31:38Z,2025-10-17T23:58:12Z,1,https://github.com/pytorch/pytorch/issues/165170
3504029274,165168,Run full lint on PRs after ciflow/trunk added,closed,clee2000,2025-10-10T18:15:08Z,2025-10-10T21:22:40Z,1,https://github.com/pytorch/pytorch/issues/165168
3503956318,165166,khan,closed,awaisyoushaf5-star,2025-10-10T17:55:53Z,2025-10-10T18:08:30Z,0,https://github.com/pytorch/pytorch/issues/165166
3503948469,165165,Proposal to bring back 12.9 wheels,open,huydhn,2025-10-10T17:54:18Z,2025-10-13T22:40:04Z,5,https://github.com/pytorch/pytorch/issues/165165
3503460462,165151,Custom operator registration doesn't work when libtorch.so changes,open,Flamefire,2025-10-10T15:39:55Z,2025-10-14T13:56:50Z,2,https://github.com/pytorch/pytorch/issues/165151
3503026578,165143,Pipeline Parallelism Across Nodes Fails with EOFError,closed,rrutmann,2025-10-10T13:48:33Z,2025-10-15T15:05:58Z,1,https://github.com/pytorch/pytorch/issues/165143
3502565811,165141,"[ROCm][RDNA3/GFX1100] MIOpen Conv3d catastrophically fails on large batches with bfloat16, causing vLLM to extremely slowdown",open,healy-hub,2025-10-10T11:54:17Z,2025-10-16T19:06:37Z,1,https://github.com/pytorch/pytorch/issues/165141
3502161236,165137,[FSDP][DeviceMesh] test_fsdp_ep fails with KeyError,closed,Aidyn-A,2025-10-10T09:56:44Z,2025-10-13T15:27:34Z,4,https://github.com/pytorch/pytorch/issues/165137
3501946787,165134,Links on MaskedTensors are broken,open,fvoliom,2025-10-10T08:45:13Z,2025-10-12T14:45:40Z,2,https://github.com/pytorch/pytorch/issues/165134
3501659843,165130,DISABLED test_aoti_user_defined_triton_kernel_profiling_xpu (__main__.AOTInductorTestABICompatibleGpu),closed,etaf,2025-10-10T07:10:44Z,2025-10-17T22:34:21Z,3,https://github.com/pytorch/pytorch/issues/165130
3501477415,165125,"Type ""str"" is not assignable to return type ""None""",closed,Freed-Wu,2025-10-10T06:00:15Z,2025-10-10T16:05:11Z,0,https://github.com/pytorch/pytorch/issues/165125
3501339675,165123,https://github.com/pytorch/pytorch/pull/128406 caused ISA-specific symbols leak,open,malfet,2025-10-10T04:40:01Z,2025-10-13T17:12:29Z,1,https://github.com/pytorch/pytorch/issues/165123
3501328407,165122,RPC: abort when RRef from remote() is mistakenly called with wait() due to unhandled exception in thread pool,open,qiqicliff,2025-10-10T04:32:41Z,2025-10-13T17:33:50Z,1,https://github.com/pytorch/pytorch/issues/165122
3501272178,165120,[ONNX] Implement tofile on tensor,closed,justinchuby,2025-10-10T03:55:08Z,2025-10-13T19:12:09Z,1,https://github.com/pytorch/pytorch/issues/165120
3501191388,165117,flight recorder haven't dump file,closed,yangrudan,2025-10-10T03:03:15Z,2025-10-10T04:37:18Z,1,https://github.com/pytorch/pytorch/issues/165117
3500941160,165111,[RFC] Cuda support matrix for Release 2.10. Deprecate CUDA 12.6 from CI/CD,open,atalman,2025-10-10T00:04:12Z,2025-10-14T17:38:57Z,1,https://github.com/pytorch/pytorch/issues/165111
3500933332,165110,FBGEMM cutlass used instead of PyTorch third_party/cutlass,closed,danielvegamyhre,2025-10-09T23:58:39Z,2025-10-15T14:14:22Z,2,https://github.com/pytorch/pytorch/issues/165110
3500801596,165105,[Fuzzer][Eager/Compile Divergence] Matmul decomposition DDE,open,bobrenjc93,2025-10-09T22:30:25Z,2025-10-15T19:00:09Z,1,https://github.com/pytorch/pytorch/issues/165105
3500592255,165100,Header files not found during build,open,tushar00jain,2025-10-09T20:51:23Z,2025-10-10T13:43:50Z,1,https://github.com/pytorch/pytorch/issues/165100
3500450807,165097,Distributed checkpoint should not expect private use 1 to be cuda compatible,open,zzzwen,2025-10-09T19:56:54Z,2025-10-16T11:57:37Z,2,https://github.com/pytorch/pytorch/issues/165097
3500422422,165096,Error with export model from torchaudio with `torch.onnx.export`,closed,Tomas542,2025-10-09T19:46:21Z,2025-10-10T16:16:57Z,2,https://github.com/pytorch/pytorch/issues/165096
3500343356,165093,DISABLED test_fuzzer_issue_164428 (__main__.TestFuzzerCompileIssues),open,jeffdaily,2025-10-09T19:15:18Z,2025-10-10T13:43:17Z,1,https://github.com/pytorch/pytorch/issues/165093
3500148604,165081,"[Fuzzer][Eager/Compile Divergence] Could not guard on data-dependent expression Ne(u0, 9)",open,bobrenjc93,2025-10-09T18:06:34Z,2025-10-15T02:03:35Z,2,https://github.com/pytorch/pytorch/issues/165081
3500045370,165073,torch.export lift symint input to a graph during dynamo,open,zhxchen17,2025-10-09T17:31:00Z,2025-10-10T17:00:38Z,0,https://github.com/pytorch/pytorch/issues/165073
3499981345,165070,Dynamically load CUDSS library using pypi wheel to save wheel space,open,Skylion007,2025-10-09T17:11:39Z,2025-10-10T19:26:06Z,1,https://github.com/pytorch/pytorch/issues/165070
3499119331,165054,❌​🔙​ [DISABLE AUTOREVERT],closed,jeanschmidt,2025-10-09T13:11:01Z,2025-10-10T21:51:37Z,4,https://github.com/pytorch/pytorch/issues/165054
3498812431,165051,"`[__recompiles]     - 0/3: expected type of 'args[1]' to be a tensor type, ' but found <class 'torch.Tensor'>` cryptic recompilation cause",open,fxmarty-amd,2025-10-09T11:43:27Z,2025-10-10T17:59:08Z,3,https://github.com/pytorch/pytorch/issues/165051
3498207535,165042,constant ones/zeros tensor,open,yonikremer,2025-10-09T08:44:45Z,2025-10-10T13:42:00Z,3,https://github.com/pytorch/pytorch/issues/165042
3498144525,165041,Exporting a model with MultiheadAttention and dynamic shapes fails,closed,f-fuchs,2025-10-09T08:25:46Z,2025-10-14T07:00:19Z,4,https://github.com/pytorch/pytorch/issues/165041
3497900170,165040,DISABLED rocm / linux-jammy-rocm-py3_10-gfx1100 / test (default),open,jithunnair-amd,2025-10-09T07:05:09Z,2025-10-09T23:59:25Z,1,https://github.com/pytorch/pytorch/issues/165040
3497814459,165038,Print float tensors on devices that do not support fp64,open,quic-indrbane,2025-10-09T06:30:38Z,2025-10-15T07:16:53Z,10,https://github.com/pytorch/pytorch/issues/165038
3497652318,165034,DTensor Matmul Compile with Unbacked Symint Failure,open,azahed98,2025-10-09T05:06:40Z,2025-10-18T01:53:17Z,9,https://github.com/pytorch/pytorch/issues/165034
3497629474,165032,"torch.export fails when you slice an input at a dynamic dimension and Dim(“t”, min=, max=)",open,alaa-ali,2025-10-09T04:51:45Z,2025-10-13T23:34:32Z,4,https://github.com/pytorch/pytorch/issues/165032
3497434533,165025,DISABLED test_comprehensive__unsafe_masked_index_put_accumulate_xpu_float16 (__main__.TestInductorOpInfoXPU),closed,etaf,2025-10-09T02:41:37Z,2025-10-16T00:53:38Z,3,https://github.com/pytorch/pytorch/issues/165025
3497021564,164998,[Inductor] Gelu instability with libdevice differences,open,PaulZhang12,2025-10-08T22:01:40Z,2025-10-10T17:25:28Z,0,https://github.com/pytorch/pytorch/issues/164998
3496860589,164990,"[dynamo, guards] Better error messages when generated guard fails on the same frame",closed,williamwen42,2025-10-08T20:51:36Z,2025-10-16T01:05:34Z,5,https://github.com/pytorch/pytorch/issues/164990
3496538048,164972,[dynamo] Use pytree automatically when optree is used,open,anijain2305,2025-10-08T18:55:03Z,2025-10-14T02:15:58Z,4,https://github.com/pytorch/pytorch/issues/164972
3496530725,164971,[dynamo] Keep stack trace where mutations happened,open,anijain2305,2025-10-08T18:52:09Z,2025-10-09T17:23:32Z,1,https://github.com/pytorch/pytorch/issues/164971
3496490910,164966,XPU OOM when allocate tensor according to its reported available memory,open,yao-matrix,2025-10-08T18:39:18Z,2025-10-11T01:40:46Z,3,https://github.com/pytorch/pytorch/issues/164966
3496365291,164957,Something broke `from functorch import make_fx` on main,open,zou3519,2025-10-08T17:56:22Z,2025-10-13T17:06:57Z,8,https://github.com/pytorch/pytorch/issues/164957
3496247987,164951,Docker checkouts take 30+ min on H100 runners,open,malfet,2025-10-08T17:12:15Z,2025-10-08T17:12:25Z,0,https://github.com/pytorch/pytorch/issues/164951
3495956430,164943,"MPS backend unavailable on macOS 13.7.4, error says 13.0+ required",closed,elfprince13,2025-10-08T15:36:16Z,2025-10-08T16:43:56Z,1,https://github.com/pytorch/pytorch/issues/164943
3495732462,164936,Pytorch with XPU backend run slowly when not charging,open,linuxiaobai,2025-10-08T14:38:43Z,2025-10-15T07:15:10Z,1,https://github.com/pytorch/pytorch/issues/164936
3495407861,164932,Adagrad docs reference SGD instead of Adagrad,open,benjaminbolling,2025-10-08T13:15:47Z,2025-10-13T19:15:23Z,7,https://github.com/pytorch/pytorch/issues/164932
3495107615,164929,get_optimizer_state_dict modifies optimizer state,open,ppwwyyxx,2025-10-08T11:49:59Z,2025-10-13T17:35:43Z,3,https://github.com/pytorch/pytorch/issues/164929
3494915243,164925,add support for distributed backends to specify default backend in multiple backends format,open,quic-indrbane,2025-10-08T10:49:19Z,2025-10-14T03:17:00Z,2,https://github.com/pytorch/pytorch/issues/164925
3494854349,164924,[Inductor] torch.isin fails for scalar test_elements in compile,closed,gurwinderintel,2025-10-08T10:30:22Z,2025-10-10T21:27:00Z,6,https://github.com/pytorch/pytorch/issues/164924
3494819177,164922,`torch.compile` fails to trace `datetime.now()` with Dynamo guard check failure,open,LiSsHhUuAaIi,2025-10-08T10:19:41Z,2025-10-14T20:25:33Z,9,https://github.com/pytorch/pytorch/issues/164922
3494530062,164920,Investigate _inductor_lowering_function tag in FakeTensorUpdater,open,benjaminglass1,2025-10-08T08:58:16Z,2025-10-16T18:12:00Z,0,https://github.com/pytorch/pytorch/issues/164920
3493534350,164909,[ONNX] Create meta implementations for onnx ops,open,justinchuby,2025-10-08T01:46:54Z,2025-10-17T21:52:47Z,0,https://github.com/pytorch/pytorch/issues/164909
3493256320,164891,Better API or GuardRails for Distributed Optimizations with non-SPMD graphs,open,zaptrem,2025-10-07T22:44:04Z,2025-10-15T02:20:52Z,11,https://github.com/pytorch/pytorch/issues/164891
3493178814,164883,Wheels include protobuf  headers (and headers for other projects),open,rickeylev,2025-10-07T22:08:06Z,2025-10-13T17:19:00Z,2,https://github.com/pytorch/pytorch/issues/164883
3493116703,164878,Ban and remove plain asserts with no message in our python code,open,albanD,2025-10-07T21:36:50Z,2025-10-17T15:44:19Z,21,https://github.com/pytorch/pytorch/issues/164878
3493064123,164876,[Fuzzer][Eager/Compile Divergence] The size of tensor a (u0) must match the size of tensor b (18) at non-singleton dimension,open,bobrenjc93,2025-10-07T21:14:02Z,2025-10-15T18:06:54Z,3,https://github.com/pytorch/pytorch/issues/164876
3493060407,164875,[Fuzzer][Eager/Compile Divergence] The size of tensor a (s67) must match the size of tensor b (u0) at non-singleton dimension 0),open,bobrenjc93,2025-10-07T21:12:28Z,2025-10-09T22:56:56Z,1,https://github.com/pytorch/pytorch/issues/164875
3493022964,164872,Tensor subclass slice during `inference_mode` fails,open,andrewor14,2025-10-07T21:01:37Z,2025-10-08T19:33:54Z,2,https://github.com/pytorch/pytorch/issues/164872
3492887368,164862,Fix incomplete exception handling in validate_input_col function,open,abhitorch81,2025-10-07T20:12:44Z,2025-10-07T21:30:05Z,0,https://github.com/pytorch/pytorch/issues/164862
3492863904,164860,Driver update on H100 and A100 instances,open,huydhn,2025-10-07T20:04:01Z,2025-10-13T17:21:15Z,3,https://github.com/pytorch/pytorch/issues/164860
3492636247,164858,DISABLED test_copy_non_blocking_is_pinned_cuda (__main__.AOTInductorTestABICompatibleGpu),open,pytorch-bot[bot],2025-10-07T18:48:51Z,2025-10-07T18:48:54Z,1,https://github.com/pytorch/pytorch/issues/164858
3492198456,164850,An error occurred (AccessDenied) when calling the ... operation,closed,izaitsevfb,2025-10-07T16:34:00Z,2025-10-07T20:59:26Z,4,https://github.com/pytorch/pytorch/issues/164850
3492197869,164849,`torch.stack` fails with `CUDA error: an illegal memory access was encountered` after a `permute`,closed,niberger,2025-10-07T16:33:46Z,2025-10-09T20:04:35Z,3,https://github.com/pytorch/pytorch/issues/164849
3492118457,164845,DISABLED test_greencontext_carveout_cuda (__main__.TestMatmulCudaCUDA),closed,malfet,2025-10-07T16:10:25Z,2025-10-17T22:34:28Z,2,https://github.com/pytorch/pytorch/issues/164845
3492112073,164843,`set_model_state_dict()` causes `AssertionError: found no DeviceMesh from dtensor args for c10d.broadcast_.default!`,open,coreylowman,2025-10-07T16:08:26Z,2025-10-13T17:19:01Z,2,https://github.com/pytorch/pytorch/issues/164843
3492049986,164840,DISABLED test_fuzzer_issue_163876 (__main__.TestFuzzerCompileIssues),open,izaitsevfb,2025-10-07T15:49:08Z,2025-10-08T05:15:31Z,1,https://github.com/pytorch/pytorch/issues/164840
3491680506,164837,fuse_as_graphmodule change the partitioned exported program input order,closed,mergennachin,2025-10-07T14:13:09Z,2025-10-13T11:55:44Z,2,https://github.com/pytorch/pytorch/issues/164837
3490849996,164835,[export] Data dependent error on slices in autograd::applySlicing,closed,elin-croft,2025-10-07T10:14:33Z,2025-10-07T17:33:09Z,1,https://github.com/pytorch/pytorch/issues/164835
3490781233,164834,"torch.onnx.export(GRU, dynamo=True) exceptions",open,pfeatherstone,2025-10-07T09:55:37Z,2025-10-07T21:35:25Z,1,https://github.com/pytorch/pytorch/issues/164834
3490650452,164823,`torch.compile` with Inductor fails with `NotImplementedError` for models using `to_sparse()`,closed,LiSsHhUuAaIi,2025-10-07T09:17:01Z,2025-10-16T15:06:23Z,1,https://github.com/pytorch/pytorch/issues/164823
3490190062,164822,DISABLED test_pointwise_op_with_tensor_of_scalarlist_overload__foreach_addcmul_is_fastpath_True_cuda_complex64 (__main__.TestForeachCUDA),open,pytorch-bot[bot],2025-10-07T06:51:02Z,2025-10-07T06:51:05Z,1,https://github.com/pytorch/pytorch/issues/164822
3489818229,164814,[Fuzzer][Eager/Compile Divergence] dimensionality of sizes (0) must match dimensionality of strides (1),closed,bobrenjc93,2025-10-07T03:32:54Z,2025-10-10T21:27:00Z,1,https://github.com/pytorch/pytorch/issues/164814
3489759297,164813,flex_attention not functional in NVIDIA RTX 2080Ti,open,luyanaa,2025-10-07T03:00:05Z,2025-10-07T18:52:21Z,0,https://github.com/pytorch/pytorch/issues/164813
3489516341,164800,"PendingUnbackedSymbolNotFound error,  setitem consumption probably. ",open,laithsakka,2025-10-07T00:10:50Z,2025-10-08T18:10:18Z,4,https://github.com/pytorch/pytorch/issues/164800
3489487328,164799,Check behavior of multicast object release when using clang to compile PyTorch,open,syed-ahmed,2025-10-06T23:48:31Z,2025-10-13T17:19:21Z,0,https://github.com/pytorch/pytorch/issues/164799
